MARCA;MODELO;ANO;VERSION;PUERTAS;CARROCERIA;TRACCION;MEDIDA_ORIGINAL;ANCHO_LLANTA;APERNADURA;ANCHO;PERFIL;DIAMETRO;INDICE_CARGA;VELOCIDAD
ALFA ROMEO; MITO ;2015;1.4 16V T-JET QUADRIFOGLIO;3;hatchback;delantera;215/40R18 94W;6,5;4X98;215;40;18;94;W
ALFA ROMEO; MITO ;2016;1.4 16V T-JET PROGRECCION TCT;3;hatchback;delantera;195/55R16 91V;6,5;4X98;195;55;16;91;V
ALFA ROMEO;SPIDER;1996;3.0 V6 24V;2;cabriolet;delantera;205/50R16 89W;6,5;5X98;205;50;16;89;W
ALFA ROMEO;SPIDER;1997;3.0 V6 24V;2;cabriolet;delantera;205/50R16 89W;6,5;5X98;205;50;16;89;W
ALFA ROMEO;SPIDER;2002;3.0 V6 24V;2;cabriolet;delantera;205/50R16 89W;6,5;5X98;205;50;16;89;W
ALFA ROMEO;SPIDER;2003;3.0 V6 24V;2;cabriolet;delantera;205/50R16 89W;6,5;5X98;205;50;16;89;W
ALFA ROMEO;SPIDER;2004;3.0 V6 24V;2;cabriolet;delantera;205/50R16 89W;6,5;5X98;205;50;16;89;W
ALFA ROMEO;SPIDER;2006;2.2 16V;2;cabriolet;delantera;225/50R17 89W;6,5;5X98;225;50;17;89;W
ALFA ROMEO;SPIDER;2007;2.2 16V;2;cabriolet;delantera;225/50R17 89W;6,5;5X98;225;50;17;89;W
ALFA ROMEO;SPIDER;2007;3.2 JTS Q4;2;cabriolet;delantera;235/45R18 90W;8;5X98;235;45;18;90;W
ALFA ROMEO;SPIDER;2008;2.2 16V;2;cabriolet;delantera;225/50R17 89W;6,5;5X98;225;50;17;89;W
ALFA ROMEO;SPIDER;2008;3.2 JTS Q4;2;cabriolet;delantera;235/45R18 90W;8;5X98;235;45;18;90;W
ALFA ROMEO;SPIDER;2009;3.2 JTS Q4;2;cabriolet;delantera;235/45R18 90W;8;5X98;235;45;18;90;W
ALFA ROMEO;SPIDER;2010;1.8 TBI TI;2;cabriolet;delantera;225/50R17 89W;6,5;4X108;225;50;17;89;W
ALFA ROMEO;SPIDER;2010;3.2 JTS Q4;2;cabriolet;delantera;235/45R18 90W;8;5X98;235;45;18;90;W
ASIA MOTORS;ROCSTA ;1996;2.2D R1;3;suv;4X4;215/75R15 100S;6;5X139;215;75;15;100;S
ASIA MOTORS;ROCSTA ;1997;2.2D R1;3;suv;4X4;215/75R15 100S;6;5X139;215;75;15;100;S
ASIA MOTORS;TOPIC;1996;2.7D 3V;4;furgon;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOPIC;1996;2.7D DLX;4;van;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOPIC;1996;2.7D STD;4;van;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOPIC;1997;2.7D 3V;4;furgon;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOPIC;1997;2.7D DLX;4;van;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOPIC;1997;2.7D STD;4;van;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOPIC;1998;2.7D 3V;4;furgon;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOPIC;1998;2.7D DLX;4;van;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOPIC;1998;2.7D STD;4;van;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOPIC;1999;2.7D 3V;4;furgon;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOPIC;1999;2.7D DLX;4;van;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOPIC;1999;2.7D STD;4;van;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOPIC;2000;2.7D 3V;4;furgon;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOPIC;2000;2.7D STD;4;van;trasera;185/80R14 C 102/100S;5,5;NO DATA ;185;80;14;102/100;S
ASIA MOTORS;TOWNER;1996;0.8 PANEL VAN;5;furgon;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;1996;0.8 PICK UP;2;pick-up;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;1997;0.8 COACH;5;van;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;1997;0.8 PANEL VAN;5;furgon;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;1997;0.8 PICK UP;2;pick-up;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;1998;0.8 COACH;5;van;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;1998;0.8 PANEL VAN;5;furgon;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;1998;0.8 PICK UP;2;pick-up;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;1999;0.8 COACH;5;van;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;1999;0.8 PANEL VAN;5;furgon;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;1999;0.8 PICK UP;2;pick-up;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;2000;0.8 COACH;5;van;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;2000;0.8 PANEL VAN;5;furgon;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;2000;0.8 PICK UP;2;pick-up;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;2001;0.8 PANEL VAN;5;furgon;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;2001;0.8 PICK UP;2;pick-up;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;2002;0.8 PANEL VAN;5;furgon;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASIA MOTORS;TOWNER;2002;0.8 PICK UP;2;pick-up;trasera;155/70R12 83N;4;NO DATA ;155;70;12;83;N
ASTON MARTIN;DB9;2010;6.0 V12 COUPE AUTO;2;coupe;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;90;W
ASTON MARTIN;DB9;2011;6.0 V12 COUPE AUTO;2;coupe;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;90;W
ASTON MARTIN;DB9;2012;6.0 V12 COUPE AUTO;2;coupe;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;90;W
ASTON MARTIN;DB9;2013;6.0 V12 COUPE AUTO;2;coupe;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;91;W
ASTON MARTIN;DB9;2014;6.0 V12 COUPE AUTO;2;coupe;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;91;W
ASTON MARTIN;DBS;2010;6.0 V12 CABRIOLET AUTO;2;cabriolet;trasera;245/35R20 90W   295/30R20 91W;8,5;5X114;245;35;20;90;W
ASTON MARTIN;DBS;2010;6.0 V12 COUPE AUTO;2;coupe;trasera;245/35R20 90W   295/30R20 91W;8,5;5X114;245;35;20;90;W
ASTON MARTIN;DBS;2011;6.0 V12 CABRIOLET AUTO;2;cabriolet;trasera;245/35R20 90W   295/30R20 91W;8,5;5X114;245;35;20;90;W
ASTON MARTIN;DBS;2012;6.0 V12 CABRIOLET AUTO;2;cabriolet;trasera;245/35R20 90W   295/30R20 91W;8,5;5X114;245;35;20;90;W
ASTON MARTIN;RAPIDE;2010;6.0 V12;4;sedan;trasera;245/40R20 95Y   295/35R20 105Y;8,5;5X128;245;40;20;95;Y
ASTON MARTIN;RAPIDE;2011;6.0 V12;4;sedan;trasera;245/40R20 95Y   295/35R20 105Y;8,5;5X128;245;40;20;95;Y
ASTON MARTIN;RAPIDE;2012;6.0 V12;4;sedan;trasera;245/40R20 95Y   295/35R20 105Y;8,5;5X128;245;40;20;95;Y
ASTON MARTIN;RAPIDE;2013;6.0 V12;4;sedan;trasera;245/40R20 95Y   295/35R20 105Y;8,5;5X128;245;40;20;95 / 105;Y
ASTON MARTIN;RAPIDE;2014;6.0 V12;4;sedan;trasera;245/40R20 95Y   295/35R20 105Y;8,5;5X128;245;40;20;95 / 105;Y
ASTON MARTIN;VANQUISH ;2013;6.0 V12 AUTO;2;coupe;trasera;255/35R20 97Y   305/30R20 99Y;9;5X128;255;35;20;97 / 99;Y
ASTON MARTIN;VANQUISH;2014;6.0 V12 AUTO;2;coupe;trasera;255/35R20 97Y   305/30R20 99Y;9;5X128;255;35;20;97 /99;Y
ASTON MARTIN;VANTAGE;2009;4.7 V8 ROADSTER AUTO;2;cabriolet;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;91;W
ASTON MARTIN;VANTAGE;2010;4.7 V8 COUPE AUTO;2;coupe;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;91;W
ASTON MARTIN;VANTAGE;2010;4.7 V8 ROADSTER AUTO;2;cabriolet;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;91;W
ASTON MARTIN;VANTAGE;2011;4.7 V8 COUPE AUTO;2;coupe;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;91;W
ASTON MARTIN;VANTAGE;2011;4.7 V8 ROADSTER AUTO;2;cabriolet;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;91;W
ASTON MARTIN;VANTAGE;2012;4.7 V8 COUPE AUTO;2;coupe;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;91;W
ASTON MARTIN;VANTAGE;2012;4.7 V8 ROADSTER AUTO;2;cabriolet;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;91;W
ASTON MARTIN;VANTAGE;2012;6.0 V12 COUPE AUTO;2;coupe;trasera;245/35R20 90W   295/30R20 91W;8,5;5X114;245;35;20;91;W
ASTON MARTIN;VANTAGE;2013;4.7 V8 COUPE AUTO;2;coupe;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;91;W
ASTON MARTIN;VANTAGE;2013;4.7 V8 ROADSTER AUTO;2;cabriolet;trasera;235/40R19 90W   275/35R19 91W;8,5;5X114;235;40;19;91;W
ASTON MARTIN;VANTAGE;2013;6.0 V12 COUPE AUTO;2;coupe;trasera;245/35R20 90W   295/30R20 91W;8,5;5X114;245;35;20;91;W
ASTON MARTIN;VANTAGE;2014;6.0 V12 COUPE AUTO;2;coupe;trasera;245/35R20 90W   295/30R20 91W;8,5;5X114;245;35;20;91;W
ASTON MARTIN; VIRAGE;2012;6.0 V12 CABRILOET AUTO;2;cabriolet;trasera;245/35R20 95Y   295/30R20 101Y;8,5;5X114;245;35;20;95 / 101;Y
ASTON MARTIN; VIRAGE;2012;6.0 V12 COUPE AUTO;2;cabriolet;trasera;245/35R20 95Y   295/30R20 101Y;8,5;5X114;245;35;20;95 / 101;Y
ASTON MARTIN;ZAGATO;2013;6.0 V12 COUPE AUTO;2;coupe;trasera;255/35R19 97Y   295/30R19 99Y;9;5X120;255;35;19;97 / 99;Y
AUDI;A1;2011;1.2 TFSI ATTRACTION;3;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2011;1.4 TFSI ATTRACTION;;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2011;1.4 TFSI S-TRONIC 185HP;;hatchback;delantera;215/40R17 87W;6;5X100;215;40;17;87;W
AUDI;A1;2012;1.2 TFSI ATTRACTION;3;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2012;1.2 TFSI SPORTBACK ATTRACTION;5;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2012;1.4 TFSI ATTRACTION;;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2012;1.4 TFSI SPORTBACK ATTRACTION S-TRONIC;5;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2012;1.4 TFSI SPORTBACK S-TRONIC 185HP;5;hatchback;delantera;215/40R17 87W;6;5X100;215;40;17;87;W
AUDI;A1;2012;1.4 TFSI S-TRONIC 185HP;;hatchback;delantera;215/40R17 87W;6;5X100;215;40;17;87;W
AUDI;A1;2013;1.2 TFSI ATTRACTION;3;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2013;1.2 TFSI SPORTBACK ATTRACTION;5;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2013;1.4 TFSI AMBITION S-TRONIC 185HP;;hatchback;delantera;215/45R16 90V;6;5X100;215;45;16;90;V
AUDI;A1;2013;1.4 TFSI ATTRACTION S-TRONIC;;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2013;1.4 TFSI SPORTBACK ATTRACTION S-TRONIC;5;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2013;1.4 TFSI SPORTBACK S-TRONIC 185HP;5;hatchback;delantera;215/40R17 87W;6;5X100;215;40;17;87;W
AUDI;A1;2013;2.0 TFSI S-TRONIC QUATTRO;;hatchback;4X4;225/35R18 87Y;7;5X100;225;35;18;87;Y
AUDI;A1;2014;1.2 TFSI ATTRACTION;3;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2014;1.2 TFSI SPORTBACK ATTRACTION;5;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2014;1.4 TFSI AMBITION S-TRONIC 185HP;;hatchback;delantera;215/45R16 90V;6;5X100;215;45;16;90;V
AUDI;A1;2014;1.4 TFSI ATTRACTION S-TRONIC;;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2014;1.4 TFSI SPORTBACK ATTRACTION S-TRONIC;5;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2014;1.4 TFSI SPORTBACK S-TRONIC 185HP;5;hatchback;delantera;215/40R17 87W;6;5X100;215;40;17;87;W
AUDI;A1;2015;1.2 TFSI SPORTBACK ATTRACTION;5;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2015;1.4 TFSI ATTRACTION S-TRONIC;;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2015;1.4 TFSI SPORTBACK ATTRACTION S-TRONIC;5;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2016;1.2 TFSI SPORTBACK ATTRACTION;5;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2016;1.4 TFSI ATTRACTION S-TRONIC;;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A1;2016;1.4 TFSI SPORTBACK ATTRACTION S-TRONIC;5;hatchback;delantera;205/55R15 88V;6;5X100;205;55;15;88;V
AUDI;A3;1997;1.8 TURBO;4;sedan;delantera;205/55R16 91W;7;5X112;205;55;16;91;W
AUDI;A3;1998;1.8 TURBO;4;sedan;delantera;205/55R16 91W;7;5X112;205;55;16;91;W
AUDI;A3;1999;1.8 TURBO;4;sedan;delantera;205/55R16 91W;7;5X112;205;55;16;91;W
AUDI;A3;2000;1.8;4;sedan;delantera;205/55R16 91W;7;5X112;205;55;16;91;W
AUDI;A3;2000;1.8;4;sedan;delantera;205/55R16 91W;7;5X112;205;55;16;91;W
AUDI;A3;2000;1.8;4;sedan;delantera;205/55R16 91W;7;5X112;205;55;16;91;W
AUDI;A3;2000;1.8;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2000;1.8;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2000;1.8;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2000;1.8;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2000;1.8;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2000;1.8 AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2000;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2001;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2002;1.6;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2002;1.6;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2002;1.6;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2002;1.6;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2002;1.6;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2002;1.6;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2002;1.6;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2002;1.6;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2002;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.6;5;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2003;1.6;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.6;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2003;1.6;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.6;3;hatchback;delantera;205/60R15 91V;6;5X100;205;60;15;91;V
AUDI;A3;2003;1.6;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.6;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.6;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2003;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2004;1.6;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2004;1.6;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2004;1.6;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2004;1.6;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2004;1.6;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2004;1.6;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2004;1.6;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2004;1.6;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2004;1.8 TURBO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2004;1.8 TURBO AUTO;3;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2005;1.6;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2005;1.6;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2005;1.8 TURBO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2005;1.8 TURBO AUTO;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
AUDI;A3;2005;2.0 FSI SPORTBACK ATTRACTION;5;hatchback;delantera;205/60R15 91V;6;5X112;205;60;15;91;V
